,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
11,1311150753025843201,1311150753025843200,2020-09-30 05:47:54 ora legale Europa occidentale,2020-09-30,05:47:54,200,1507338108,sifill_,Sherrilyn Ifill,,"Oh my gosh I was just thinking of her a few days ago when I caught myself singing Delta Dawn. Yes, Rest In Peace.",en,[],[],[],13,28,269,[],[],https://twitter.com/SIfill_/status/1311150753025843201,False,https://twitter.com/DianneReeves1/status/1311149925460303875,0,,,,,,,,[],,,,
12,1311148752854560769,1311148752854560768,2020-09-30 05:39:57 ora legale Europa occidentale,2020-09-30,05:39:57,200,1507338108,sifill_,Sherrilyn Ifill,,"Can the “why are you surprised” brigade take a seat tonight please? We know who he is. Some of us have for decades. That doesn’t make it less shocking when it is on full, savage display in the body of the President of the country.",en,[],[],[],155,1669,10277,[],[],https://twitter.com/SIfill_/status/1311148752854560769,False,,0,,,,,,,,[],,,,
13,1311147099086639104,1311134597145604096,2020-09-30 05:33:23 ora legale Europa occidentale,2020-09-30,05:33:23,200,1507338108,sifill_,Sherrilyn Ifill,,@DrIbram We feel sick because we have been abused as a nation.,en,[],[],[],3,27,261,[],[],https://twitter.com/SIfill_/status/1311147099086639104,False,,0,,,,,,,,"[{'screen_name': 'DrIbram', 'name': 'Ibram X. Kendi', 'id': '474154291'}]",,,,
14,1311145933921570816,1311145933921570816,2020-09-30 05:28:45 ora legale Europa occidentale,2020-09-30,05:28:45,200,1507338108,sifill_,Sherrilyn Ifill,,I can confirm.,en,[],[],[],3,92,519,[],[],https://twitter.com/SIfill_/status/1311145933921570816,False,https://twitter.com/ddale8/status/1311133270441168901,0,,,,,,,,[],,,,
15,1311145645630259206,1311145645630259200,2020-09-30 05:27:36 ora legale Europa occidentale,2020-09-30,05:27:36,200,1507338108,sifill_,Sherrilyn Ifill,,And this.,en,[],[],[],21,128,260,[],[],https://twitter.com/SIfill_/status/1311145645630259206,False,https://twitter.com/girlsreallyrule/status/1311143326289219591,0,,,,,,,,[],,,,
16,1311145440646238208,1311145440646238208,2020-09-30 05:26:47 ora legale Europa occidentale,2020-09-30,05:26:47,200,1507338108,sifill_,Sherrilyn Ifill,,In case you don’t understand what happened tonight.,en,[],[],[],12,378,750,[],[],https://twitter.com/SIfill_/status/1311145440646238208,False,https://twitter.com/ByMikeBaker/status/1311130735584051201,0,,,,,,,,[],,,,
17,1311132462261719040,1311131597685633024,2020-09-30 04:35:13 ora legale Europa occidentale,2020-09-30,04:35:13,200,1507338108,sifill_,Sherrilyn Ifill,,@AdamSerwer Exactly.,en,[],[],[],1,1,19,[],[],https://twitter.com/SIfill_/status/1311132462261719040,False,,0,,,,,,,,"[{'screen_name': 'AdamSerwer', 'name': 'Adam Serwer 🍝', 'id': '16326882'}]",,,,
18,1311129336754376705,1311126024143417344,2020-09-30 04:22:48 ora legale Europa occidentale,2020-09-30,04:22:48,200,1507338108,sifill_,Sherrilyn Ifill,,@AdamSerwer Hostage.,en,[],[],[],1,3,52,[],[],https://twitter.com/SIfill_/status/1311129336754376705,False,,0,,,,,,,,"[{'screen_name': 'AdamSerwer', 'name': 'Adam Serwer 🍝', 'id': '16326882'}]",,,,
19,1311129063210315779,1311129063210315776,2020-09-30 04:21:42 ora legale Europa occidentale,2020-09-30,04:21:42,200,1507338108,sifill_,Sherrilyn Ifill,,"The refusal of the President of the United States to denounce white supremacists on nationwide TV when asked to do so directly, launches us into a new and very, very ominous place.",en,[],[],[],815,9454,38257,[],[],https://twitter.com/SIfill_/status/1311129063210315779,False,,0,,,,,,,,[],,,,
0,1311817033978384384,1311817033978384384,2020-10-02 01:55:27 ora legale Europa occidentale,2020-10-02,01:55:27,200,1507338108,sifill_,Sherrilyn Ifill,,"Yes, when the President takes upon himself the power to define what constitutes a “divisive concept” &amp; to order anyone in the fed govt (or who contract w/a fed agency) from teaching those “concepts” - as he does w/the racial sensitivity EO - we should expect this and more.",en,[],[],[],4,45,132,[],[],https://twitter.com/SIfill_/status/1311817033978384384,False,https://twitter.com/DefenseBaron/status/1311797944123887616,0,,,,,,,,[],,,,
1,1311814078613069824,1311814078613069824,2020-10-02 01:43:43 ora legale Europa occidentale,2020-10-02,01:43:43,200,1507338108,sifill_,Sherrilyn Ifill,,"William Barr accused by 1,600 lawyers of using DOJ to help Trump win  https://t.co/VLpiBE4c1f",en,[],['https://www.usatoday.com/story/news/politics/elections/2020/10/01/william-barr-accused-1-600-lawyers-using-doj-help-trump-win/5881731002/'],[],238,6160,14512,[],[],https://twitter.com/SIfill_/status/1311814078613069824,False,,0,,,,,,,,[],,,,
2,1311807496483475456,1311704226465280000,2020-10-02 01:17:34 ora legale Europa occidentale,2020-10-02,01:17:34,200,1507338108,sifill_,Sherrilyn Ifill,,"@JaneMayerNYer So, interestingly I only watch her on mute, which is fascinating and very revealing. I encourage others to try this. But I'd like to focus on the reporter's question: ""Where is the river?"" Just wonderful. Wonderful. More of this, please.",en,[],[],[],2,11,123,[],[],https://twitter.com/SIfill_/status/1311807496483475456,False,,0,,,,,,,,"[{'screen_name': 'JaneMayerNYer', 'name': 'Jane Mayer', 'id': '561516853'}]",,,,
3,1311802448034639882,1311796179529871360,2020-10-02 00:57:30 ora legale Europa occidentale,2020-10-02,00:57:30,200,1507338108,sifill_,Sherrilyn Ifill,,@EricaLG Truth. Friday chicken box and crab cakes is what’s up anyway!,en,[],[],[],1,0,4,[],[],https://twitter.com/SIfill_/status/1311802448034639882,False,,0,,,,,,,,"[{'screen_name': 'EricaLG', 'name': 'Erica L. Green', 'id': '22283200'}]",,,,
4,1311800494759849985,1311796179529871360,2020-10-02 00:49:44 ora legale Europa occidentale,2020-10-02,00:49:44,200,1507338108,sifill_,Sherrilyn Ifill,,@EricaLG I mean...are you in #Baltimore now?,en,[],[],[],1,0,8,['baltimore'],[],https://twitter.com/SIfill_/status/1311800494759849985,False,,0,,,,,,,,"[{'screen_name': 'EricaLG', 'name': 'Erica L. Green', 'id': '22283200'}]",,,,
5,1311781675840532482,1311781675840532480,2020-10-01 23:34:57 ora legale Europa occidentale,2020-10-01,23:34:57,200,1507338108,sifill_,Sherrilyn Ifill,,"As I have been saying for years, when the legislature of a state meets &amp; passes laws for the purpose of keeping Black and Brown people from voting (as found by federal courts) - yes, I mean Texas and North Carolina - that is also WHITE SUPREMACY. You don’t need a gun or a torch.",en,[],[],[],16,831,2501,[],[],https://twitter.com/SIfill_/status/1311781675840532482,False,https://twitter.com/RevDrBarber/status/1311676727303733253,0,,,,,,,,[],,,,
6,1311754505038581766,1311754505038581760,2020-10-01 21:46:59 ora legale Europa occidentale,2020-10-01,21:46:59,200,1507338108,sifill_,Sherrilyn Ifill,,Court Rules that Presidential Law Enforcement Commission Violated Federal Law -  https://t.co/CI3uNL9HvU,en,[],['https://www.naacpldf.org/press-release/court-rules-that-presidential-law-enforcement-commission-violated-federal-law/'],[],7,128,284,[],[],https://twitter.com/SIfill_/status/1311754505038581766,False,,0,,,,,,,,[],,,,
7,1311734222810427394,1311732711753748480,2020-10-01 20:26:24 ora legale Europa occidentale,2020-10-01,20:26:24,200,1507338108,sifill_,Sherrilyn Ifill,,@SamSpital @natashacmerle @mdixonLDF @ashokgchandran @scurtislance @NAACP_LDF Back at you!,en,[],[],[],0,1,3,[],[],https://twitter.com/SIfill_/status/1311734222810427394,False,,0,,,,,,,,"[{'screen_name': 'SamSpital', 'name': 'Sam Spital', 'id': '897518001007845376'}, {'screen_name': 'natashacmerle', 'name': 'Natasha Merle', 'id': '707670474621329408'}, {'screen_name': 'ashokgchandran', 'name': 'Ashok Chandran', 'id': '760642804733382656'}, {'screen_name': 'NAACP_LDF', 'name': 'Legal Defense Fund', 'id': '126062842'}]",,,,
8,1311731464573251586,1311731464573251584,2020-10-01 20:15:26 ora legale Europa occidentale,2020-10-01,20:15:26,200,1507338108,sifill_,Sherrilyn Ifill,,Fed district grants two writs of mandamus and a declaratory judgment stopping the Commn’s work until it complies w/ the Federal Advisory Committee Act. We have been very clear abt what’s at stake:  https://t.co/VvtsdCr3WZ,en,[],[],['https://pbs.twimg.com/media/EjQ0z9VX0AE-5U7.jpg'],5,50,130,[],[],https://twitter.com/SIfill_/status/1311731464573251586,False,https://twitter.com/SIfill_/status/1311730517553885186,1,https://pbs.twimg.com/media/EjQ0z9VX0AE-5U7.jpg,,,,,,,[],,,,
9,1311730517553885186,1311730517553885184,2020-10-01 20:11:40 ora legale Europa occidentale,2020-10-01,20:11:40,200,1507338108,sifill_,Sherrilyn Ifill,,We won! Federal court says AG Barr’s Law Enforcement Commn violates FACA (federal statute requiring transparency and a balanced membership). This is important. Kudos to our team Lit. Dir ⁦@SamSpital⁩; Sr Counsel ⁦@natashacmerle⁩;&amp; Steven Lance.  https://t.co/18z3QGkD0C,en,"[{'screen_name': 'samspital', 'name': 'sam spital', 'id': '897518001007845376'}, {'screen_name': 'natashacmerle', 'name': 'natasha merle', 'id': '707670474621329408'}]",['https://www.washingtonpost.com/crime-law/2020/10/01/judge-rules-federal-law-enforcement-commission-violates-law-orders-work-stopped-attorney-general-prepares-issue-report/'],[],37,580,2015,[],[],https://twitter.com/SIfill_/status/1311730517553885186,False,,0,,,,,,,,[],,,,
10,1311688691321053188,1311688691321053184,2020-10-01 17:25:28 ora legale Europa occidentale,2020-10-01,17:25:28,200,1507338108,sifill_,Sherrilyn Ifill,,.⁦@EricaLG⁩ remains one of the best in the business. This article with ⁦@bymarkwalker⁩ &amp; ⁦@elizashapiro⁩ shows why. Thank you all for your careful treatment of this important issue and of our clients.   https://t.co/7jBpvBSrKz,en,"[{'screen_name': 'ericalg', 'name': 'erica l. green', 'id': '22283200'}, {'screen_name': 'bymarkwalker', 'name': 'mark walker', 'id': '1142889037'}, {'screen_name': 'elizashapiro', 'name': 'eliza shapiro', 'id': '119478339'}]",['https://www.nytimes.com/2020/10/01/us/politics/black-girls-school-discipline.html'],[],1,20,60,[],[],https://twitter.com/SIfill_/status/1311688691321053188,False,,0,,,,,,,,[],,,,
11,1311687174568509442,1311687174568509440,2020-10-01 17:19:27 ora legale Europa occidentale,2020-10-01,17:19:27,200,1507338108,sifill_,Sherrilyn Ifill,,.@NAACP_LDF ‘s @CaraMcClellan6 extensively documented the disparate imposition of harsh school discipline on Black girls in #Baltimore schools in 2018.  https://t.co/XtT1XWXPNp,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}, {'screen_name': 'caramcclellan6', 'name': 'cara mcclellan', 'id': '861266581787213825'}]",['https://tminstituteldf.org/wp-content/uploads/2019/04/Baltimore_Girls_Report_FINAL_6_26_18.pdf'],[],1,42,87,['baltimore'],[],https://twitter.com/SIfill_/status/1311687174568509442,False,https://twitter.com/SIfill_/status/1311685933306122240,0,,,,,,,,[],,,,
12,1311685933306122240,1311685933306122240,2020-10-01 17:14:31 ora legale Europa occidentale,2020-10-01,17:14:31,200,1507338108,sifill_,Sherrilyn Ifill,,This story abt our case representing girls who were strip searched by Binghamton school officials b/c they were seen “giggling” &amp; more broadly abt what ⁦@NAACP_LDF⁩’s @CaraMcClellan6⁩ calls “the criminalization of Black childhood” is a MUST READ.  https://t.co/7jBpvBSrKz,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}, {'screen_name': 'caramcclellan6', 'name': 'cara mcclellan', 'id': '861266581787213825'}]",['https://www.nytimes.com/2020/10/01/us/politics/black-girls-school-discipline.html'],[],3,118,195,[],[],https://twitter.com/SIfill_/status/1311685933306122240,False,,0,,,,,,,,[],,,,
13,1311638430460325889,1311638430460325888,2020-10-01 14:05:45 ora legale Europa occidentale,2020-10-01,14:05:45,200,1507338108,sifill_,Sherrilyn Ifill,,We have warned for years of this danger.   https://t.co/xXjoriVFnQ,en,[],['https://www.theatlantic.com/magazine/archive/2020/11/right-wing-militias-civil-war/616473/'],[],49,989,1911,[],[],https://twitter.com/SIfill_/status/1311638430460325889,False,,0,,,,,,,,[],,,,
14,1311637345825939457,1311637345825939456,2020-10-01 14:01:26 ora legale Europa occidentale,2020-10-01,14:01:26,200,1507338108,sifill_,Sherrilyn Ifill,,Really important.,en,[],[],[],0,42,170,[],[],https://twitter.com/SIfill_/status/1311637345825939457,False,https://twitter.com/baltimoresun/status/1311633227174604801,0,,,,,,,,[],,,,
15,1311636133290422272,1311636133290422272,2020-10-01 13:56:37 ora legale Europa occidentale,2020-10-01,13:56:37,200,1507338108,sifill_,Sherrilyn Ifill,,She doesn’t “mean it in a bad way.”,en,[],[],[],535,940,4513,[],[],https://twitter.com/SIfill_/status/1311636133290422272,False,https://twitter.com/_Almaqah/status/1311516809582063616,0,,,,,,,,[],,,,
16,1311634956897136640,1311634956897136640,2020-10-01 13:51:57 ora legale Europa occidentale,2020-10-01,13:51:57,200,1507338108,sifill_,Sherrilyn Ifill,,Absolutely unconscionable.,en,[],[],[],18,309,1634,[],[],https://twitter.com/SIfill_/status/1311634956897136640,False,https://twitter.com/ThePlumLineGS/status/1311614173042929665,0,,,,,,,,[],,,,
17,1311521462365364226,1311517048858574848,2020-10-01 06:20:58 ora legale Europa occidentale,2020-10-01,06:20:58,200,1507338108,sifill_,Sherrilyn Ifill,,@chrissyteigen I am so sorry. Sending you love and prayers for peace.,en,[],[],[],1,14,1120,[],[],https://twitter.com/SIfill_/status/1311521462365364226,False,,0,,,,,,,,"[{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': '39364684'}]",,,,
18,1311521095510626309,1311518712113983488,2020-10-01 06:19:30 ora legale Europa occidentale,2020-10-01,06:19:30,200,1507338108,sifill_,Sherrilyn Ifill,,@johnlegend Sending you so much love and all the comfort you need. Your family is beautiful and special and whole and your Jack will always be a part of your family circle.,en,[],[],[],0,27,1117,[],[],https://twitter.com/SIfill_/status/1311521095510626309,False,,0,,,,,,,,"[{'screen_name': 'johnlegend', 'name': 'John Legend', 'id': '18228898'}]",,,,
19,1311519654100299777,1311059669658599424,2020-10-01 06:13:47 ora legale Europa occidentale,2020-10-01,06:13:47,200,1507338108,sifill_,Sherrilyn Ifill,,@Anna_Lvovsky @jamalgreene @cattbutt Oh my gosh  yes!,en,[],[],[],0,0,2,[],[],https://twitter.com/SIfill_/status/1311519654100299777,False,,0,,,,,,,,"[{'screen_name': 'Anna_Lvovsky', 'name': 'Anna Lvovsky', 'id': '1123378380559278080'}, {'screen_name': 'jamalgreene', 'name': 'Jamal Greene', 'id': '40086064'}, {'screen_name': 'cattbutt', 'name': 'Catt 🦝🌺☀️🌈', 'id': '1258168536'}]",,,,
20,1311519390337204226,1311059669658599424,2020-10-01 06:12:44 ora legale Europa occidentale,2020-10-01,06:12:44,200,1507338108,sifill_,Sherrilyn Ifill,,@ProfMMurray @jamalgreene @cattbutt @michaelb4jordan Oh yeah.,en,[],[],[],0,0,1,[],[],https://twitter.com/SIfill_/status/1311519390337204226,False,,0,,,,,,,,"[{'screen_name': 'ProfMMurray', 'name': 'Melissa Murray', 'id': '4560874282'}, {'screen_name': 'jamalgreene', 'name': 'Jamal Greene', 'id': '40086064'}, {'screen_name': 'cattbutt', 'name': 'Catt 🦝🌺☀️🌈', 'id': '1258168536'}, {'screen_name': 'michaelb4jordan', 'name': 'Michael B. Jordan', 'id': '29403387'}]",,,,
21,1311509182257025026,1311509182257025024,2020-10-01 05:32:10 ora legale Europa occidentale,2020-10-01,05:32:10,200,1507338108,sifill_,Sherrilyn Ifill,,"BREAKING: @morethanavote &amp; @NAACP_LDF are at 10,000 new poll workers. Let’s keep going!  https://t.co/b8gtZyP1W2",en,"[{'screen_name': 'morethanavote', 'name': 'more than a vote', 'id': '1273305944902873089'}, {'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",[],['https://pbs.twimg.com/media/EjNp3-1XsAAxyS4.jpg'],3,101,383,[],[],https://twitter.com/SIfill_/status/1311509182257025026,False,https://twitter.com/nytimes/status/1311385342591860738,1,https://pbs.twimg.com/media/EjNp3-1XsAAxyS4.jpg,,,,,,,[],,,,
22,1311507141862330369,1311059669658599424,2020-10-01 05:24:03 ora legale Europa occidentale,2020-10-01,05:24:03,200,1507338108,sifill_,Sherrilyn Ifill,,"@cattbutt Years after the first season, but I loved the Kirstie Alley years on Cheers.",en,[],[],[],22,2,388,[],[],https://twitter.com/SIfill_/status/1311507141862330369,False,,0,,,,,,,,"[{'screen_name': 'cattbutt', 'name': 'Catt 🦝🌺☀️🌈', 'id': '1258168536'}]",,,,
23,1311500718155628544,1311500718155628544,2020-10-01 04:58:32 ora legale Europa occidentale,2020-10-01,04:58:32,200,1507338108,sifill_,Sherrilyn Ifill,,Shameful.,en,[],[],[],11,100,372,[],[],https://twitter.com/SIfill_/status/1311500718155628544,False,https://twitter.com/ashtonpittman/status/1311492964808617984,0,,,,,,,,[],,,,
24,1311493353830338560,1311493353830338560,2020-10-01 04:29:16 ora legale Europa occidentale,2020-10-01,04:29:16,200,1507338108,sifill_,Sherrilyn Ifill,,Really?,en,[],[],[],40,52,525,[],[],https://twitter.com/SIfill_/status/1311493353830338560,False,https://twitter.com/jayrosen_nyu/status/1311402146076725249,0,,,,,,,,[],,,,
25,1311492492211163136,1311492492211163136,2020-10-01 04:25:51 ora legale Europa occidentale,2020-10-01,04:25:51,200,1507338108,sifill_,Sherrilyn Ifill,,Brace yourself and READ this thread.,en,[],[],[],4,102,222,[],[],https://twitter.com/SIfill_/status/1311492492211163136,False,https://twitter.com/kathleen_belew/status/1311136518220795904,0,,,,,,,,[],,,,
26,1311473869274910721,1311473869274910720,2020-10-01 03:11:51 ora legale Europa occidentale,2020-10-01,03:11:51,200,1507338108,sifill_,Sherrilyn Ifill,,Rich discussion at tonight’s ⁦@AAPolicyForum⁩ on the legacy of #RuthBaderGinsburg. ⁦@ProfMMurray⁩ speaks abt the powerful amicus brief atty Ginsburg filed in Coker v Ga in which Ginsburg addresses the disparity in how rape of Black and White women is regarded.  https://t.co/hOKfmt3eXF,en,"[{'screen_name': 'aapolicyforum', 'name': 'african american policy forum', 'id': '45607805'}, {'screen_name': 'profmmurray', 'name': 'melissa murray', 'id': '4560874282'}]",[],['https://pbs.twimg.com/media/EjNKhFfXYAEMUJT.jpg'],1,16,50,['ruthbaderginsburg'],[],https://twitter.com/SIfill_/status/1311473869274910721,False,,1,https://pbs.twimg.com/media/EjNKhFfXYAEMUJT.jpg,,,,,,,[],,,,
27,1311455948851023873,1311455948851023872,2020-10-01 02:00:38 ora legale Europa occidentale,2020-10-01,02:00:38,200,1507338108,sifill_,Sherrilyn Ifill,,Starting now....,en,[],[],[],3,20,74,[],[],https://twitter.com/SIfill_/status/1311455948851023873,False,https://twitter.com/AAPolicyForum/status/1309202239932772354,0,,,,,,,,[],,,,
0,1313235085752180743,1313222457730437120,2020-10-05 23:50:17 ora legale Europa occidentale,2020-10-05,23:50:17,200,1507338108,sifill_,Sherrilyn Ifill,,Judge Coney Barrett should not want to participate in this conduct.,en,[],[],[],21,76,517,[],[],https://twitter.com/SIfill_/status/1313235085752180743,False,,0,,,,,,,,[],,,,
1,1313234748458893312,1313234748458893312,2020-10-05 23:48:57 ora legale Europa occidentale,2020-10-05,23:48:57,200,1507338108,sifill_,Sherrilyn Ifill,,A THREAD.,en,[],[],[],0,48,102,[],[],https://twitter.com/SIfill_/status/1313234748458893312,False,https://twitter.com/SIfill_/status/1313222457730437127,0,,,,,,,,[],,,,
2,1313234641290133507,1313222457730437120,2020-10-05 23:48:31 ora legale Europa occidentale,2020-10-05,23:48:31,200,1507338108,sifill_,Sherrilyn Ifill,,Finally I would be remiss if I did not point out that there are only 3 Black members of the U.S. Senate. Two -Kamala Harris and Cory Booker - sit on the Senate Judiciary Committee. Harris is the VP nominee.They should not imperil their lives or health for this power grab.,en,[],[],[],4,89,544,[],[],https://twitter.com/SIfill_/status/1313234641290133507,False,,0,,,,,,,,[],,,,
3,1313234543554564097,1313222457730437120,2020-10-05 23:48:08 ora legale Europa occidentale,2020-10-05,23:48:08,200,1507338108,sifill_,Sherrilyn Ifill,,"I would point out that the husband of Sen. Klobuchar (she sits on the SJC) was hospitalized with COVID earlier this year. She knows that this virus is not to be trifled with. Sen Hirono, who also sits on the SJC, is a recent cancer survivor &amp; this uniquely vulnerable.",en,[],[],[],3,52,249,[],[],https://twitter.com/SIfill_/status/1313234543554564097,False,,0,,,,,,,,[],,,,
4,1313232755627565060,1313222457730437120,2020-10-05 23:41:02 ora legale Europa occidentale,2020-10-05,23:41:02,200,1507338108,sifill_,Sherrilyn Ifill,,This grotesque and dangerous determination to pursue power at all costs should not be normalized by the Democrats. If McConnell &amp; Graham chose to behave in this thuggish manner they should do so without accommodation.,en,[],[],[],3,73,310,[],[],https://twitter.com/SIfill_/status/1313232755627565060,False,,0,,,,,,,,[],,,,
5,1313231897611337728,1313222457730437120,2020-10-05 23:37:37 ora legale Europa occidentale,2020-10-05,23:37:37,200,1507338108,sifill_,Sherrilyn Ifill,,"Now the chair of the SJC insists that the hearing go forward on Oct 12th in defiance of established COVID infection guidelines, with cavalier disregard for the health of his colleagues, and in defiance of the will of most Americans.  https://t.co/ATYU3AJkyX",en,[],['https://fivethirtyeight.com/features/most-americans-want-to-wait-until-after-the-election-to-fill-the-supreme-court-vacancy/'],[],3,75,211,[],[],https://twitter.com/SIfill_/status/1313231897611337728,False,,0,,,,,,,,[],,,,
